Country_Name,HL7_Code,ISO_3166_Numeric_Code,ISO_3166_A2_Code,ISO_3166_A3_Code
Adelie Land (France),1601,250,FR,FRA
Afghanistan,7201,004,AF,AFG
Aland Islands,2408,248,AX,ALA
Albania,3201,008,AL,ALB
Algeria,4101,012,DZ,DZA
"Americas, nfd",8000,,,
Andorra,3101,020,AD,AND
Angola,9201,024,AO,AGO
Anguilla,8401,660,AI,AIA
Antigua and Barbuda,8402,028,AG,ATG
Argentina,8201,032,AR,ARG
Argentinian Antarctic Territory,1602,032,AR,ARG
Armenia,7202,051,AM,ARM
Aruba,8403,533,AW,ABW
At Sea,0001,,,
Australia (inc External Territories),1100,036,AU,AUS
Australian Antarctic Territory,1603,036,AU,AUS
Australian Capital Territory,1101,036,AU,AUS
Australian External Territories,1199,036,AU,AUS
Austria,2301,040,AT,AUT
Azerbaijan,7203,031,AZ,AZE
Bahamas,8404,044,BS,BHS
Bahrain,4201,048,BH,BHR
Bangladesh,7101,050,BD,BGD
Barbados,8405,052,BB,BRB
Belarus,3301,112,BY,BLR
Belgium,2302,056,BE,BEL
Belize,8301,084,BZ,BLZ
Benin,9101,204,BJ,BEN
Bermuda,8101,060,BM,BMU
Bhutan,7102,064,BT,BTN
Bolivia,8202,068,BO,BOL
"Bonaire, Sint Eustatius and Saba",8433,535,BQ,BES
Bosnia-Herzegovina,3202,070,BA,BIH
Botswana,9202,072,BW,BWA
Brazil,8203,076,BR,BRA
British Antarctic Territory,1604,826,GB,GBR
Brunei Darussalam,5201,096,BN,BRN
Bulgaria,3203,100,BG,BGR
Burkina Faso,9102,854,BF,BFA
Burma (Myanmar),5101,104,MM,MMR
Burundi,9203,108,BI,BDI
Cambodia,5102,116,KH,KHM
Cameroon,9103,120,CM,CMR
Canada,8102,124,CA,CAN
Cape Verde,9104,132,CV,CPV
Cayman Islands,8406,136,KY,CYM
Central African Republic,9105,140,CF,CAF
Chad,9106,148,TD,TCD
Chile,8204,152,CL,CHL
Chilean Antarctic Territory,1605,152,CL,CHL
China (Excludes SARS & Taiwan),6101,156,CN,CHN
Colombia,8205,170,CO,COL
Comoros,9204,174,KM,COM
Congo,9107,178,CG,COG
"Congo, Democratic Republic of",9108,180,CD,COD
Cook Islands,1501,184,CK,COK
Costa Rica,8302,188,CR,CRI
Cote d'Ivoire,9111,384,CI,CIV
Croatia,3204,191,HR,HRV
Cuba,8407,192,CU,CUB
Curacao,8434,531,CW,CUW
